x,y,label
3.763128038124402774,8.955931073730326375,0
3.568941105047565898,7.824563656281055657,0
1.190041585755129194,6.612370213365792893,0
-2.240672595215930762,7.012724819188612457,1
4.722074969574031833,9.683765310937435089,0
2.922898290120283793,7.188229946566124795,0
5.980685811549205866,5.603338440451052449,0
4.045187928035022473,8.341559679602289279,0
-3.282351927735323027,6.845339511727221549,1
-1.322161485544340875,8.543865029323759686,1
8.088414630271834049,6.396181417229978905,0
4.455927924732488776,7.415589215696020808,0
4.452732254370402210,5.784828610155049233,0
4.789902114765911101,8.779919492560630090,0
4.959264721627739014,7.772140592352680066,0
3.812213685301434563,8.992925099304615699,0
-1.864820995834499229,5.198500350940534531,1
-1.676778189392743590,5.252152900885118214,1
-3.605416442264145260,6.103665808062158860,1
-7.874178167221066449,7.423714015512892672,1
1.816040288436540528,6.797694094714279878,0
3.519604015078115822,9.959139750541053715,0
-2.970213020727938247,6.837520730442387062,1
4.202790244929134111,8.122725595181234937,0
-1.903493084984160033,8.834828746913395037,1
-8.943001157200923812,5.614383401808023422,1
9.612672004397162517,8.786866723106328436,0
9.752455323859710035,7.075886959825046674,0
2.851754780365163722,6.946417918527407309,0
5.710014972241057585,7.331445627979727320,0
5.521275486563675727,7.965382045295208435,0
3.669076535190735289,8.598953014466099276,0
2.444246455832881360,7.044273036135171751,0
-1.495298424723008113,7.476221426532973169,1
-5.967095075478638933,5.761832478886501185,1
4.311982427718253241,5.934910473685128807,0
-1.609060863655751517,7.533808756212612145,1
-1.519196878775922910,6.966267868366014859,1
-1.648340423821707201,7.591642422285580061,1
-3.521870370316629639,6.865675440369753524,1
-1.505434864397602990,7.133205719730187688,1
-3.648802550267153499,6.156808970573688811,1
-1.302593327708066795,7.766656406988543537,1
4.633437066862769349,6.452010796925225833,0
-2.477893283452372586,6.912994469000710573,1
3.600095820920675926,8.796276226687748334,0
3.637916582451237169,8.563429626870137312,0
2.853432603632213738,8.736021182210620850,0
-7.658605728301003390,6.404102370218391904,1
-1.802440354980870740,4.893912042571020748,1
2.119920927376029773,8.211742386216920764,0
-2.194134193799092358,7.100934959266155921,1
-8.230664413870548701,7.663059766974106068,1
3.515111465212774178,7.082438849747367371,0
5.732390171018808545,5.362644890779107776,0
-1.775167829138527331,6.666979792667342863,1
-1.486294656267966419,5.928187468278188099,1
4.427385692524628880,7.854813753183150560,0
-1.919921656004195176,7.134111932595945227,1
-4.614450085085284314,5.832319118976085015,1
1.638538241232233794,8.972439680316032451,0
-2.730958003074169582,6.908034077403591766,1
-2.995844062379596107,6.037194891571934896,1
-1.474401430406863334,5.441009886728275902,1
1.710244514886138045,9.038418834637315769,0
-2.502939908227330701,6.914917378070982501,1
-3.216663098618139927,7.028071458855543518,1
6.011867015410791382,7.928404322915719504,0
4.615256950133328928,7.771523180755915305,0
-1.896981367065909918,6.794016279559446758,1
5.962719419003740029,8.946950730767920135,0
4.071559942661353571,4.265318523467202638,0
4.041601168608337957,8.030536155160172385,0
4.678891783266704962,7.008377011008393609,0
3.439130146276337285,6.999722524538028345,0
3.235886596590831665,7.894638460168118321,0
4.321802497662739384,6.317414795918718795,0
3.794184059525931296,7.825382976092045695,0
-2.447281596746698096,7.757139392659406774,1
-1.042798639102924696,5.504403893078426258,1
3.924228453139380512,8.197738615419064345,0
-1.615438104812660036,6.389576703062980201,1
3.799965499786127854,8.859121288160595853,0
-7.803101401796207481,7.662684465612116469,1
-1.210111090283766178,7.226273462171253215,1
-2.882103410533001231,4.677885736329866262,1
-2.967267945959326525,7.856874037937174649,1
-1.474441809128449465,7.466584847932168145,1
4.384138323762135414,7.719631038219325170,0
4.499867883473198660,7.834742026741285947,0
-2.188110691148918541,5.547437165950560356,1
3.214099477681668482,6.480523714788985146,0
3.436310840590370841,8.991999502421769819,0
2.577771440265407943,6.423238544316323129,0
-9.271846756150036173,5.009638283974527262,1
-6.923860811995741216,7.011373245706149504,1
-7.810106583756895038,7.427960453456840639,1
2.362638786437891270,8.874787478515305139,0
-9.891384845747214216,6.513586158322397957,1
-1.626104495223797075,4.659011732815881324,1
3.946941700844706524,8.628359865379879423,0
3.709963061947974872,5.956357641556961902,0
2.673938379590499625,8.223067311968859983,0
-2.528326365718732927,6.384669435644132918,1
-2.601547056757475218,5.217932625222633014,1
3.869088400114347071,7.414029662442332302,0
-1.524066657127584268,6.159719379745145496,1
-9.135544655891454369,6.629819889770165453,1
-2.136094858433795540,5.491192455313846921,1
3.343971362696471772,7.417318747441674631,0
-1.599423270357857696,7.515655541717052301,1
